GeoObject.code;HoortBijGeoobject.identificatie;GHPR;gebied;Gbdafk;Doel;bronddoel;HandelingsperspectiefWBP;Doel_2022
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-1;BzAmslW,N;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-1;BzAmslW,N;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-1;BzAmslW,N;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-1;BzAmslW,N;0.6;KRW_2021;;0.38
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-2;BzAmslW,NW;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-2;BzAmslW,NW;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-2;BzAmslW,NW;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-2;BzAmslW,NW;0.6;KRW_2021;;0.38
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-3;BzAmslW,NO;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-3;BzAmslW,NO;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-3;BzAmslW,NO;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-3;BzAmslW,NO;0.6;KRW_2021;;0.38
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-4;BzAmslW,O;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-4;BzAmslW,O;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-4;BzAmslW,O;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-4;BzAmslW,O;0.6;KRW_2021;;0.38
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-5;BzAmslW,mid;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-5;BzAmslW,mid;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-5;BzAmslW,mid;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-5;BzAmslW,mid;0.6;KRW_2021;;0.38
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-6;BzAmslW,W;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-6;BzAmslW,W;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-6;BzAmslW,W;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-6;BzAmslW,W;0.6;KRW_2021;;0.38
NL11_1_1;NL11_Amstellandboezem;Fytoplankton-kwaliteit  ;2000-EAG-7;BzAmslW,Z;0.6;KRW_2021;;0.64
NL11_1_1;NL11_Amstellandboezem;Macrofauna-kwaliteit ;2000-EAG-7;BzAmslW,Z;0.6;KRW_2021;;0.47
NL11_1_1;NL11_Amstellandboezem;Vis-kwaliteit ;2000-EAG-7;BzAmslW,Z;0.6;KRW_2021;;0.71
NL11_1_1;NL11_Amstellandboezem;Overige waterflora-kwaliteit;2000-EAG-7;BzAmslW,Z;0.6;KRW_2021;;0.38
NL11_1_2;NL11_Vecht;Overige waterflora-kwaliteit;3000-EAG-2;Vechtboezem, Vecht van Muiden tot Nigtevecht;0.6;KRW_2021;;0.38
NL11_1_2;NL11_Vecht;Overige waterflora-kwaliteit;3000-EAG-3;Vechtboezem, Vecht van Nigtevecht tot Maarssen;0.6;KRW_2021;;0.38
NL11_1_2;NL11_Vecht;Overige waterflora-kwaliteit;3000-EAG-4;Vechtboezem, Vecht van Maarssen tot Utrecht;0.6;KRW_2021;;0.38
NL11_1_2;NL11_Vecht;Fytoplankton-kwaliteit  ;3000-EAG-2;Vechtboezem, Vecht van Muiden tot Nigtevecht;0.6;KRW_2021;;0.63
NL11_1_2;NL11_Vecht;Fytoplankton-kwaliteit  ;3000-EAG-3;Vechtboezem, Vecht van Nigtevecht tot Maarssen;0.6;KRW_2021;;0.63
NL11_1_2;NL11_Vecht;Fytoplankton-kwaliteit  ;3000-EAG-4;Vechtboezem, Vecht van Maarssen tot Utrecht;0.6;KRW_2021;;0.63
NL11_1_2;NL11_Vecht;Macrofauna-kwaliteit ;3000-EAG-2;Vechtboezem, Vecht van Muiden tot Nigtevecht;0.6;KRW_2021;;0.61
NL11_1_2;NL11_Vecht;Macrofauna-kwaliteit ;3000-EAG-3;Vechtboezem, Vecht van Nigtevecht tot Maarssen;0.6;KRW_2021;;0.61
NL11_1_2;NL11_Vecht;Macrofauna-kwaliteit ;3000-EAG-4;Vechtboezem, Vecht van Maarssen tot Utrecht;0.6;KRW_2021;;0.61
