Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.36;Voldoet niet;00;2;>1;12;1
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.95;Voldoet niet;00;2;>1;12;0
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.71;Voldoet niet;00;2;>1;12;0
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.59;Voldoet niet;00;2;>1;12;1
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.87;Voldoet niet;00;2;>1;12;1
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.37;Voldoet niet;00;2;>1;11;0
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.34;Voldoet niet;00;2;>1;12;1
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.43;Voldoet niet;00;2;>1;10;1
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.52;Voldoet niet;00;2;>1;11;0
NL11;ABC002;ten Z.voorm zwembad einde weg;;126358;476723;M6b;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.24;Voldoet niet;00;2;>1;10;1
