fewsparameter;jaar;median_NA;median_42;median_45;median_46;median_47;median_48;median_50;median_52;median_55;median_57;median_58;median_59;median_61;median_65;median_67;median_69;median_70;median_72;median_74;median_78;median_521;median_1000;median_1010;median_1030;median_1060;median_2000;median_2010;median_2020;median_2030;median_2040;median_2100;median_2110;median_2120;median_2130;median_2140;median_2150;median_2160;median_2200;median_2210;median_2220;median_2230;median_2240;median_2250;median_2270;median_2280;median_2290;median_2300;median_2310;median_2330;median_2340;median_2350;median_2370;median_2380;median_2400;median_2410;median_2500;median_2501;median_2502;median_2503;median_2504;median_2505;median_2506;median_2510;median_2511;median_2512;median_2520;median_2530;median_2540;median_2550;median_2560;median_2570;median_2600;median_2610;median_2620;median_2625;median_2630;median_3000;median_3020;median_3040;median_3050;median_3070;median_3080;median_3100;median_3110;median_3200;median_3201;median_3210;median_3220;median_3230;median_3240;median_3250;median_3260;median_3300;median_3301;median_3302;median_3303;median_3310;median_3311;median_3320;median_3340;median_3350;median_3360;median_3370;median_4000;median_4100;median_4110;median_4120;median_4130;median_4140;median_4200;median_4210;median_4230;median_4240;median_4250;median_5000;median_6000;median_6040;median_6050;median_6060;median_6080;median_6100;median_6110;median_6400;median_6420;median_6430;median_6440;median_6450;median_6460;median_6480;median_6490;median_6500;median_6510;median_6530;median_6540;median_6550;median_6570;median_6590;median_7000;median_7010;median_7020;median_7030;median_7040;median_7050;median_7060;median_7100;median_8000;median_8010;median_8020;median_8030;median_8040;median_8050;median_8060;median_8070;median_8080;median_8090;median_8110;median_9010;median_9020;median_9030;median_9040;median_9904;mean_NA;mean_42;mean_45;mean_46;mean_47;mean_48;mean_50;mean_52;mean_55;mean_57;mean_58;mean_59;mean_61;mean_65;mean_67;mean_69;mean_70;mean_72;mean_74;mean_78;mean_521;mean_1000;mean_1010;mean_1030;mean_1060;mean_2000;mean_2010;mean_2020;mean_2030;mean_2040;mean_2100;mean_2110;mean_2120;mean_2130;mean_2140;mean_2150;mean_2160;mean_2200;mean_2210;mean_2220;mean_2230;mean_2240;mean_2250;mean_2270;mean_2280;mean_2290;mean_2300;mean_2310;mean_2330;mean_2340;mean_2350;mean_2370;mean_2380;mean_2400;mean_2410;mean_2500;mean_2501;mean_2502;mean_2503;mean_2504;mean_2505;mean_2506;mean_2510;mean_2511;mean_2512;mean_2520;mean_2530;mean_2540;mean_2550;mean_2560;mean_2570;mean_2600;mean_2610;mean_2620;mean_2625;mean_2630;mean_3000;mean_3020;mean_3040;mean_3050;mean_3070;mean_3080;mean_3100;mean_3110;mean_3200;mean_3201;mean_3210;mean_3220;mean_3230;mean_3240;mean_3250;mean_3260;mean_3300;mean_3301;mean_3302;mean_3303;mean_3310;mean_3311;mean_3320;mean_3340;mean_3350;mean_3360;mean_3370;mean_4000;mean_4100;mean_4110;mean_4120;mean_4130;mean_4140;mean_4200;mean_4210;mean_4230;mean_4240;mean_4250;mean_5000;mean_6000;mean_6040;mean_6050;mean_6060;mean_6080;mean_6100;mean_6110;mean_6400;mean_6420;mean_6430;mean_6440;mean_6450;mean_6460;mean_6480;mean_6490;mean_6500;mean_6510;mean_6530;mean_6540;mean_6550;mean_6570;mean_6590;mean_7000;mean_7010;mean_7020;mean_7030;mean_7040;mean_7050;mean_7060;mean_7100;mean_8000;mean_8010;mean_8020;mean_8030;mean_8040;mean_8050;mean_8060;mean_8070;mean_8080;mean_8090;mean_8110;mean_9010;mean_9020;mean_9030;mean_9040;mean_9904
111TCEA;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.0791666666666667;;;;;;;;
111TCEA;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.075;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.075;;0.170833333333333;;;;;;;;
111TCEA;1996;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111TCEA;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111TCEA;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111TCEA;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111TCEA;2005;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111TCEA;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111TCEA;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;
111TCEA;2009;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
